id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position
150659,V. Demarconnay,70,70,180000,2000,5/4/83,180,71,Paris FC,French Ligue 2,2,1,,1/7/08,2022,France,,Right,3,1,1,Medium/Medium,Normal (170-185),No,315000,,"Solid Player, Leadership, Team Player",,,,,,,14,12,20,41,17,15,12,8,35,23,36,52,45,68,45,53,60,27,69,9,28,21,7,25,21,61,20,16,20,70,68,70,72,67,42,GK
150724,J. Hart,74,74,725000,32000,19/4/87,196,91,Celtic,Scottish Premiership,1,15,,3/8/21,2024,England,,Right,3,1,2,Medium/Medium,Normal (185+),Yes,1300000,,Cautious With Crosses,,,,,,,14,14,10,34,19,23,17,13,35,20,46,53,50,70,32,50,69,28,61,19,36,25,14,42,30,58,16,14,13,68,76,66,75,76,49,GK
151508,S. Davis,76,76,2400000,36000,1/1/85,173,70,Rangers FC,Scottish Premiership,1,10,,1/7/19,2022,Northern Ireland,8,Right,3,3,2,Medium/High,Normal (170-185),Yes,4300000,,"Solid Player, Leadership, Long Passer (AI), Playmaker (AI), Team Player",39,63,76,76,74,68,72,58,64,79,64,75,73,69,78,78,41,37,74,77,81,70,77,76,59,63,77,74,71,75,62,78,75,75,74,9,7,13,9,11,,CM
152523,S. Flinders,60,60,25000,900,12/6/86,193,87,Cheltenham Town,English League One,3,20,,31/8/17,2022,England,,Right,2,1,1,Medium/Medium,Normal (185+),No,44000,,,,,,,,,13,16,14,27,14,11,16,11,32,18,39,29,42,60,45,38,65,36,68,16,28,15,11,48,23,50,13,13,15,59,60,50,55,62,35,GK
152554,G. Clichy,76,76,2300000,13000,26/7/85,176,65,Servette FC,Swiss Super League,1,3,,2/12/20,2022,France,,Left,4,4,3,Medium/Medium,Lean (170-185),Yes,3300000,,Long Throw-in,75,43,69,74,73,67,74,34,68,76,59,75,64,38,73,74,75,75,76,71,73,52,70,80,66,43,54,75,68,59,45,73,72,76,72,10,11,9,11,6,,LB
152567,A. Tettey,70,70,450000,3000,4/4/86,180,68,Rosenborg BK,Norwegian Eliteserien,1,6,,12/5/21,2021,Norway,,Right,2,2,1,Low/High,Normal (170-185),Yes,563000,,"Leadership, Team Player",55,63,63,63,71,76,60,55,62,70,62,61,55,51,63,63,56,55,65,67,67,85,73,68,79,63,78,74,54,57,47,65,75,69,67,22,22,28,24,23,,CDM
152729,Piqué,84,84,13500000,175000,2/2/87,194,85,FC Barcelona,Spain Primera Division,1,3,,1/7/08,2024,Spain,,Right,3,2,4,High/Medium,Unique,Yes,27700000,"#Aerial Threat, #Strength",Leadership,58,61,71,68,85,78,57,65,84,80,57,63,58,43,80,80,50,64,57,85,35,62,74,63,86,51,79,85,64,72,69,87,86,85,83,10,11,14,15,8,,LCB
152814,Bobô,69,69,475000,4000,9/1/85,188,85,Sydney FC,Australian Hyundai A-League,1,9,,1/1/21,2022,Brazil,,Right,3,3,1,High/Medium,Normal (185+),No,594000,,,52,71,63,66,29,71,65,71,74,65,72,66,53,43,58,67,55,49,66,71,54,75,79,60,80,67,58,29,71,67,78,73,23,22,19,12,7,9,15,13,,RS
152912,J. Sand,75,75,,13000,17/7/80,182,79,Club Atlético Lanús,Argentina Primera División,1,9,,21/1/19,2022,Argentina,,Right,4,3,1,High/Low,Normal (170-185),No,,,"Solid Player, Finesse Shot, Team Player",51,79,62,68,37,70,53,81,77,69,77,67,63,63,46,75,49,53,38,81,67,77,71,41,83,73,73,33,83,69,85,85,45,21,25,11,16,15,9,14,,LS
152916,R. Sambueza,76,76,2400000,16000,1/1/84,180,76,Deportivo Toluca,Mexican Liga MX,1,14,,15/7/20,2021,Argentina,,Left,3,4,1,High/Low,Normal (170-185),No,4100000,,"Leadership, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",66,72,79,78,47,71,76,70,57,81,61,77,81,77,74,80,65,66,75,72,82,73,67,70,66,75,86,60,75,80,73,85,33,48,46,8,6,8,9,16,,RW
152996,P. Skjelbred,73,73,1000000,7000,16/6/87,178,73,Rosenborg BK,Norwegian Eliteserien,1,5,,30/6/20,2022,Norway,,Right,3,3,1,Medium/Medium,Lean (170-185),Yes,1300000,,"Dives Into Tackles (AI), Leadership, Team Player",54,52,69,72,70,69,65,50,52,73,49,70,67,61,70,73,58,51,70,75,76,56,71,74,62,52,79,75,60,69,55,76,72,71,70,7,13,11,6,7,,LCM
153048,M. Eikrem,75,75,5500000,8000,8/8/90,184,69,Molde FK,Norwegian Eliteserien,1,7,,25/7/18,2022,Norway,,Right,4,3,1,Medium/Low,Lean (170-185),No,7200000,,"Leadership, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Team Player",62,70,79,75,44,46,77,69,41,82,75,73,83,72,78,75,63,62,83,78,68,68,32,55,44,73,44,44,74,78,61,79,43,40,58,12,9,10,8,15,,CAM
153060,J. Insaurralde,73,73,550000,8000,3/10/84,188,87,Club Atlético Independiente,Argentina Primera División,1,33,,18/2/21,2021,Argentina,,Left,3,2,1,High/Medium,Normal (185+),No,825000,,,55,52,58,57,71,80,47,42,76,67,50,54,53,30,66,58,61,50,61,73,45,74,80,70,82,52,85,71,56,54,44,75,69,72,72,11,10,13,6,13,,LCB
153062,V. Figueroa,67,67,325000,500,29/9/83,168,63,Sociedad Deportiva Aucas,Ecuadorian Serie A,1,10,,3/7/19,2021,Argentina,,Right,3,3,1,Medium/Medium,Lean (170-),No,699000,,"Flair, Outside Foot Shot",63,69,65,66,49,52,54,65,71,70,55,62,57,70,65,69,65,62,62,70,85,75,62,76,44,75,40,58,64,69,69,59,40,49,38,6,16,13,12,16,,RW
153079,S. Agüero,87,87,51000000,260000,2/6/88,173,70,FC Barcelona,Spain Primera Division,1,19,,1/7/21,2023,Argentina,9,Right,4,4,4,High/Medium,Unique,Yes,104600000,"#Dribbler, #Clinical Finisher, #Complete Forward","Injury Prone, Chip Shot (AI)",71,89,75,87,33,69,70,93,78,80,85,86,83,73,64,88,75,68,82,89,90,90,78,62,74,83,65,24,91,80,75,91,30,29,24,13,15,6,11,14,,ST
153244,A. Gignac,81,81,11000000,50000,5/12/85,189,85,Tigres U.A.N.L.,Mexican Liga MX,1,10,,18/6/15,2024,France,,Right,3,3,1,Medium/Medium,Stocky (185+),Yes,17600000,"#Poacher, #Strength, #Complete Forward","Leadership, Finesse Shot, Long Shot Taker (AI), Power Header, Outside Foot Shot",68,83,73,75,41,84,72,85,79,75,77,76,77,70,69,78,71,66,66,78,61,84,74,72,92,79,83,47,81,75,77,81,30,41,23,10,15,14,11,11,,RS
153275,J. Leca,75,75,625000,13000,21/9/85,180,75,Racing Club de Lens,French Ligue 1,1,16,,1/7/18,2022,France,,Right,3,1,2,Medium/Medium,Stocky (170-185),No,1300000,,"Leadership, Team Player, Cautious With Crosses",,,,,,,12,11,13,33,11,13,13,12,37,25,50,41,44,75,45,57,65,24,69,13,45,22,11,27,14,61,18,14,15,75,72,76,73,77,46,GK
155355,Lee Chung Yong,71,71,1500000,8000,2/7/88,180,70,Ulsan Hyundai FC,Korean K League 1,1,72,,4/3/20,2022,Korea Republic,,Right,4,3,2,High/Medium,Lean (170-185),Yes,2000000,,"Injury Prone, Playmaker (AI), Technical Dribbler (AI)",70,61,69,76,53,60,66,60,58,70,65,76,68,66,64,74,72,69,83,70,77,61,58,67,59,62,55,54,69,76,63,72,55,53,41,6,7,7,8,7,,CAM
155463,V. Găman,67,67,650000,5000,25/2/89,191,78,Universitatea Craiova,Romanian Liga I,1,25,,1/7/21,2022,Romania,,Right,3,2,1,Low/Medium,Lean (185+),No,878000,,"Dives Into Tackles (AI), Long Passer (AI), Power Header",55,50,57,56,67,69,47,43,70,67,36,48,40,47,62,62,54,56,62,63,61,63,70,66,71,51,66,67,57,52,66,61,64,69,62,10,13,12,8,10,,RCB
155671,Ł. Trałka,68,68,240000,1000,11/5/84,186,77,Warta Poznań,Polish T-Mobile Ekstraklasa,1,6,,15/8/19,2022,Poland,,Right,2,2,1,Medium/High,Normal (185+),No,324000,,"Solid Player, Dives Into Tackles (AI), Leadership, Team Player",42,57,64,58,67,77,64,55,65,68,43,56,55,62,64,60,43,42,53,63,61,68,66,73,78,53,80,67,59,58,57,66,65,70,67,12,12,15,11,16,,RDM
155862,Sergio Ramos,88,88,24000000,115000,30/3/86,184,82,Paris Saint-Germain,French Ligue 1,1,4,,8/7/21,2023,Spain,15,Right,3,3,4,High/Medium,Unique,Yes,44400000,"#Aerial Threat, #Tackling, #Tactician, #Complete Defender","Injury Prone, Dives Into Tackles (AI), Leadership, Long Passer (AI), Power Header, Team Player",70,70,76,74,88,84,66,65,92,82,69,65,74,76,83,83,71,69,77,92,66,79,93,78,84,64,90,87,73,71,92,88,84,89,91,11,8,9,7,11,,LCB
155871,B. Białkowski,72,72,750000,9000,6/7/87,194,86,Millwall,English League Championship,2,33,,27/1/20,2023,Poland,,Right,3,1,1,Medium/Medium,Normal (185+),No,1400000,,Solid Player,,,,,,,11,13,12,33,12,14,11,12,32,18,42,40,44,70,49,50,66,39,69,11,27,19,10,47,17,61,9,15,14,67,72,67,75,71,41,GK
155885,A. McGeady,70,70,650000,6000,4/4/86,177,71,Sunderland,English League One,3,28,,13/7/17,2022,Republic of Ireland,,Right,4,5,2,High/Medium,Normal (170-185),Yes,1100000,,"Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",70,68,69,74,44,55,69,65,60,69,67,73,75,72,67,72,69,71,83,67,76,72,33,51,54,71,66,51,68,68,71,72,41,41,29,10,9,12,13,6,,LM
155887,M. Bradley,72,72,1200000,6000,31/7/87,188,79,Toronto FC,USA Major League Soccer,1,4,,10/1/14,2021,United States,,Right,3,2,2,Medium/Medium,Normal (185+),Yes,1800000,,"Leadership, Long Passer (AI), Team Player",47,60,72,69,67,73,70,54,58,76,69,70,74,63,76,73,47,47,50,68,66,72,29,81,74,62,71,67,54,68,58,74,68,68,66,7,14,16,16,16,,RDM
155976,C. Adam,67,67,400000,2000,10/12/85,185,83,Dundee FC,Scottish Premiership,1,26,,15/9/20,2022,Scotland,,Left,3,3,1,Medium/Low,Stocky (185+),No,700000,,"Long Throw-in, Power Free-Kick, Dives Into Tackles (AI), Leadership, Long Passer (AI), Long Shot Taker (AI), Chip Shot (AI)",34,68,71,62,63,78,73,62,69,70,65,62,75,72,71,68,35,33,46,67,53,78,69,66,83,70,85,61,64,69,74,70,61,65,64,8,7,9,6,6,,LCM
156221,C. Săpunaru,68,68,220000,3000,5/4/84,187,81,Rapid București,Romanian Liga I,1,22,,4/7/21,2023,Romania,,Right,3,2,1,Medium/High,Stocky (185+),No,297000,,"Long Throw-in, Dives Into Tackles (AI), Leadership",38,67,64,66,66,76,62,60,69,62,53,66,66,67,64,66,43,33,64,75,63,80,70,66,76,72,88,66,67,69,68,56,67,66,63,8,13,16,12,8,,RCB
156253,J. Lewis,70,70,525000,4000,6/10/87,198,85,Aberdeen,Scottish Premiership,1,1,,15/6/16,2024,England,,Right,4,1,1,Medium/Medium,Lean (185+),No,919000,,"Solid Player, Leadership, Team Player, Comes For Crosses",,,,,,,11,19,13,23,15,11,18,19,33,16,55,57,63,63,44,50,74,35,75,13,34,23,16,63,18,62,22,12,13,72,66,66,70,72,56,GK
156259,J. Rzeźniczak,65,65,230000,2000,26/10/86,183,82,Wisła Płock,Polish T-Mobile Ekstraklasa,1,25,,1/7/19,2022,Poland,,Right,3,2,1,Medium/Medium,Normal (170-185),No,311000,,"Injury Prone, Dives Into Tackles (AI)",65,46,54,56,62,78,53,43,64,58,41,52,39,27,58,50,64,66,74,62,64,62,83,72,80,41,78,67,52,54,35,68,59,62,63,9,16,6,14,9,,RCB
156432,G. Hoarau,70,70,550000,12000,5/3/84,193,85,FC Sion,Swiss Super League,1,99,,18/9/20,2022,France,,Right,3,3,2,Medium/Low,Lean (185+),Yes,798000,#Strength,"Injury Prone, Finesse Shot, Power Header, Outside Foot Shot",37,72,67,66,43,69,66,73,82,70,73,67,66,59,64,69,36,38,53,72,48,72,76,40,86,68,63,34,75,68,78,76,32,50,35,14,12,15,9,13,,ST
156433,A. Talavera,78,78,1600000,8000,18/9/82,186,85,Club Universidad Nacional,Mexican Liga MX,1,1,,3/7/20,2022,Mexico,,Right,4,1,1,Medium/Medium,Normal (185+),No,2700000,,"Solid Player, GK Long Throw, Comes For Crosses",,,,,,,15,13,14,35,13,10,15,14,35,21,58,58,57,70,47,53,82,36,75,13,38,24,14,50,44,60,26,13,14,80,80,70,75,77,58,GK
156464,R. Wood,65,65,190000,2000,5/7/85,191,82,Rotherham United,English League One,3,6,,26/6/14,2022,England,,Left,3,2,1,Medium/High,Normal (185+),No,333000,,"Leadership, Power Header",31,35,46,43,65,75,41,35,67,53,26,37,22,26,43,50,30,31,29,63,34,45,65,64,85,24,66,65,40,52,40,64,66,65,64,7,14,10,6,10,,CB
156483,C. Lucchetti,72,72,250000,4000,26/6/78,182,74,Atlético Tucumán,Argentina Primera División,1,1,,25/7/12,2021,Argentina,,Right,3,1,1,Medium/Medium,Lean (170-185),No,375000,,"Leadership, Team Player, Rushes Out Of Goal, Saves with Feet",,,,,,,23,13,23,34,18,24,27,30,32,35,40,45,44,71,45,58,62,35,55,16,45,17,16,51,54,41,21,22,13,73,70,77,69,70,42,GK
156507,I. Vázquez,66,66,90000,3000,14/12/82,182,80,Club León,Mexican Liga MX,1,31,,1/7/21,2025,Mexico,,Left,3,1,1,Medium/Medium,Normal (170-185),No,153000,,Cautious With Crosses,,,,,,,25,8,21,35,12,25,62,65,35,29,38,41,36,61,54,53,74,22,62,20,34,15,11,38,21,65,20,12,11,65,63,70,65,67,39,GK
156616,F. Ribéry,79,79,6000000,41000,7/4/83,170,72,US Salernitana 1919,Italian Serie A,1,7,,6/9/21,2022,France,,Right,5,5,4,High/Low,Normal (170-),Yes,10800000,#Dribbler,"Injury Prone, Flair, Outside Foot Shot, Technical Dribbler (AI)",69,73,81,85,30,53,74,71,41,85,79,87,83,81,82,89,69,69,74,69,87,79,33,54,55,68,51,33,79,81,78,81,31,25,26,15,6,9,7,10,,RS
156894,D. Pratley,64,64,180000,3000,22/4/85,185,69,Leyton Orient,English League Two,4,18,,1/7/21,2022,England,,Right,2,3,1,Medium/High,Lean (185+),No,315000,,Team Player,42,60,61,63,66,79,60,57,59,63,62,62,61,52,60,63,34,48,65,69,63,65,85,85,74,59,80,70,64,62,59,62,69,65,63,8,12,11,16,12,,CDM
157304,T. Vermaelen,75,75,1500000,7000,14/11/85,183,80,Vissel Kobe,Japanese J. League Division 1,1,4,,27/7/19,2022,Belgium,18,Left,3,2,3,Medium/Medium,Normal (170-185),Yes,2000000,,"Injury Prone, Power Header",51,58,68,59,76,69,62,51,79,74,46,52,61,64,74,67,53,50,61,65,53,72,61,37,84,66,72,76,42,62,62,76,78,75,73,9,10,7,11,15,,LCB
157481,Raúl Albiol,82,82,8000000,30000,4/9/85,190,82,Villarreal CF,Spain Primera Division,1,3,,4/7/19,2022,Spain,,Right,3,2,3,Low/High,Lean (185+),Yes,16800000,"#Tackling, #Tactician ","Dives Into Tackles (AI), Leadership, Long Passer (AI)",40,41,62,63,86,73,38,27,77,74,31,59,53,45,72,71,48,34,49,82,53,65,76,51,80,53,81,86,30,64,37,75,89,87,85,8,6,5,9,8,,RCB
157528,M. Stoppelkamp,68,68,575000,4000,11/12/86,180,75,MSV Duisburg,German 3. Bundesliga,3,10,,3/7/17,2022,Germany,,Right,4,3,1,Medium/Low,Normal (170-185),No,834000,,"Playmaker (AI), Technical Dribbler (AI)",62,67,67,69,47,65,66,65,53,67,62,69,67,67,65,70,60,64,70,65,71,66,70,73,62,71,59,50,68,70,69,69,45,46,45,9,16,14,15,8,,LM
157703,U. Hünemeier,70,70,425000,6000,9/1/86,189,85,SC Paderborn 07,German 2. Bundesliga,2,2,,1/7/18,2022,Germany,,Right,4,2,1,Medium/High,Lean (185+),Yes,680000,,"Power Header, Team Player",36,47,60,55,72,64,47,40,66,65,55,50,69,72,60,61,34,38,52,68,56,65,80,39,74,40,68,74,40,57,63,65,73,74,65,12,14,12,13,6,,RCB
158023,L. Messi,93,93,78000000,320000,24/6/87,170,72,Paris Saint-Germain,French Ligue 1,1,30,,10/8/21,2023,Argentina,10,Left,4,4,5,Medium/Low,Unique,Yes,144300000,"#Dribbler, #Distance Shooter, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Forward","Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, One Club Player, Chip Shot (AI), Technical Dribbler (AI)",85,92,91,95,34,65,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,20,35,24,6,11,15,14,8,,RW
158121,B. Costil,79,79,5500000,24000,3/7/87,187,82,FC Girondins de Bordeaux,French Ligue 1,1,1,,19/6/17,2022,France,,Right,3,1,2,Medium/Medium,Normal (185+),No,11000000,,"Solid Player, Team Player",,,,,,,11,14,15,35,12,13,12,11,33,12,47,51,38,76,45,58,49,28,65,15,22,22,12,48,15,58,16,11,14,78,77,77,78,80,49,GK
158144,Salva Sevilla,75,75,1100000,16000,18/3/84,178,71,RCD Mallorca,Spain Primera Division,1,8,,28/8/17,2022,Spain,,Right,3,3,2,Medium/Medium,Normal (170-185),No,2400000,,Leadership,44,72,79,71,69,64,75,67,53,80,56,73,81,83,81,77,49,39,47,72,63,81,34,64,64,79,73,68,64,80,73,69,70,74,72,14,14,9,13,10,,RDM
158167,M. Sonnleitner,65,65,230000,2000,8/10/86,182,82,TSV Egger Glas Hartberg,Austrian Football Bundesliga,1,16,,8/7/21,2023,Austria,,Right,3,2,1,Low/Medium,Normal (170-185),No,334000,,"Leadership, Team Player",66,36,49,50,64,71,32,29,70,61,31,42,45,27,57,55,65,66,60,60,63,42,79,66,75,47,66,63,33,47,45,55,66,61,63,11,16,10,16,14,,CB
158309,Gao Lin,66,66,350000,3000,14/2/86,185,75,Shenzhen FC,Chinese Super League,1,29,,24/2/20,2021,China PR,,Right,4,3,1,High/High,Normal (185+),No,543000,,"Leadership, Power Header, Team Player, Chip Shot (AI)",66,66,66,65,51,75,65,61,71,68,63,65,58,60,63,65,67,65,59,65,74,74,77,69,82,67,66,48,69,70,72,67,46,52,51,10,9,7,11,9,,RS
158625,Dante,76,76,1300000,20000,18/10/83,189,91,OGC Nice,French Ligue 1,1,4,,23/8/16,2022,Brazil,,Left,4,3,3,Low/High,Normal (185+),Yes,2500000,,"Leadership, Team Player",32,51,67,64,78,76,58,47,78,74,48,58,51,55,76,74,33,32,48,72,60,62,67,61,85,53,74,76,41,62,57,77,78,79,78,14,8,10,6,13,,LCB
158626,M. Debuchy,75,75,1700000,5000,28/7/85,176,76,Valenciennes FC,French Ligue 2,2,26,,13/8/21,2023,France,,Right,3,3,3,High/Medium,Normal (170-185),No,3000000,,"Injury Prone, Team Player",65,67,71,74,74,72,74,63,73,75,62,74,74,61,69,75,66,64,70,73,72,74,79,68,71,68,76,74,71,64,66,75,75,74,73,8,9,7,15,10,,RB
158800,W. Janssen,73,73,1000000,13000,4/7/86,186,75,FC Utrecht,Holland Eredivisie,1,14,,1/7/14,2022,Netherlands,,Right,4,2,1,Medium/Medium,Normal (185+),No,1500000,,"Leadership, Power Header",34,63,68,66,72,74,68,60,80,72,60,65,52,48,71,69,34,34,58,70,61,74,84,68,74,58,80,75,60,66,75,76,73,68,70,6,9,14,15,10,,LCB
158856,C. Gentner,72,72,950000,9000,14/8/85,189,81,FC Luzern,Swiss Super League,1,4,,1/7/21,2022,Germany,,Right,4,2,2,Medium/Medium,Normal (185+),No,1400000,,"Injury Prone, Dives Into Tackles (AI), Team Player",34,73,72,66,73,72,68,69,78,75,73,67,70,55,74,71,33,35,49,68,48,80,61,65,77,75,73,71,74,75,64,73,70,76,75,15,11,16,7,8,,RCM
158963,L. Biglia,77,77,3000000,11000,30/1/86,178,63,Fatih Karagümrük S.K.,Turkish Süper Lig,1,6,,16/9/20,2022,Argentina,,Right,4,3,3,Medium/Medium,Normal (170-185),No,6000000,,"Injury Prone, Leadership, Playmaker (AI)",41,63,78,77,75,64,74,50,54,82,78,76,71,76,79,80,40,42,69,70,84,77,56,65,58,74,78,78,50,76,72,80,76,78,74,14,12,7,12,7,,CDM
159034,S. Taylor,70,70,425000,2000,23/1/86,188,91,Wellington Phoenix,Australian Hyundai A-League,1,27,,4/3/21,2022,England,,Right,3,2,1,Medium/High,Stocky (185+),Yes,531000,#Strength,"Dives Into Tackles (AI), Leadership, Team Player",52,39,59,54,69,78,49,36,71,67,59,47,49,53,63,62,46,57,45,64,48,51,73,65,86,28,74,69,28,56,46,75,72,67,65,15,12,8,14,6,,RCB
159145,B. Gomis,79,79,7500000,38000,6/8/85,186,86,Al Hilal,Saudi Abdul L. Jameel League,1,18,,23/8/18,2022,France,,Right,4,3,3,High/Low,Normal (170-185),Yes,12800000,,"Solid Player, Leadership, Power Header",60,81,68,72,36,74,64,82,84,75,83,72,61,62,54,80,55,64,52,80,47,84,76,75,83,72,52,38,82,73,83,81,22,32,35,14,11,9,9,13,,LS
161636,N. Ortigoza,70,70,500000,6000,7/10/84,180,78,San Lorenzo de Almagro,Argentina Primera División,1,20,,11/6/21,2022,Paraguay,,Right,3,2,1,Medium/Medium,Stocky (170-185),No,750000,,"Injury Prone, Long Passer (AI), Playmaker (AI), Team Player",34,60,75,65,65,66,64,55,60,80,42,62,65,67,79,74,35,33,51,71,57,71,37,32,82,57,75,68,69,78,90,74,68,63,58,12,10,14,16,14,,CM
161663,S. Viera,74,74,475000,2000,7/3/83,184,84,Junior FC,Colombian Liga Postobón,1,1,,1/1/11,2022,Uruguay,,Right,3,1,1,Medium/Medium,Normal (170-185),No,665000,,"Leadership, GK Long Throw, Comes For Crosses",,,,,,,11,7,12,14,14,8,69,74,18,23,40,37,45,64,51,53,69,28,60,8,31,22,16,55,22,61,27,9,9,71,73,71,75,76,39,GK
161754,Javi García,73,73,1000000,12000,8/2/87,187,80,Boavista FC,Portuguese Liga ZON SAGRES,1,6,,19/8/20,2023,Spain,,Right,3,3,2,Low/High,Normal (185+),Yes,2100000,,Power Header,44,61,65,67,72,79,47,57,78,76,59,64,55,44,72,72,42,46,61,73,50,79,90,72,81,54,78,69,60,65,61,78,72,71,70,14,6,8,14,16,,RCB
161938,M. Boselli,75,75,1900000,900,22/5/85,185,75,Club Cerro Porteño,Paraguayan Primera División,1,9,,12/1/21,2021,Argentina,,Right,3,3,1,High/Medium,Normal (185+),No,4100000,,"Injury Prone, Power Header",55,76,64,69,39,75,57,83,84,70,65,69,60,53,61,75,55,55,60,74,52,74,78,67,81,66,70,23,80,65,75,72,39,35,33,7,14,6,7,14,,LS
162047,Zapater,66,66,275000,2000,13/6/85,180,80,Real Zaragoza,Spanish Segunda División,2,21,,1/7/16,2023,Spain,,Right,3,2,1,Medium/Medium,Stocky (170-185),No,440000,,"Injury Prone, Leadership, Team Player",48,64,69,61,66,70,63,58,60,68,59,59,69,78,69,64,58,39,57,60,64,74,61,67,73,71,66,72,61,72,65,62,65,67,61,15,6,10,8,16,,LCM
162053,L. Chambers,64,64,150000,3000,28/9/85,185,87,Colchester United,English League Two,4,4,,1/7/21,2023,England,,Right,3,2,1,Medium/High,Normal (185+),No,263000,,"Long Throw-in, Solid Player, Leadership, Long Passer (AI), Team Player",49,26,53,54,63,79,60,23,63,57,17,51,34,17,54,55,50,49,55,61,61,40,75,82,80,24,72,62,21,50,25,55,63,63,62,16,10,8,14,7,,CB
162220,S. Bolat,73,73,1500000,14000,3/9/88,186,83,KAA Gent,Belgian Jupiler Pro League,1,1,,27/8/20,2022,Turkey,,Right,4,1,1,Medium/Medium,Normal (185+),No,2300000,,"GK Long Throw, Rushes Out Of Goal, Comes For Crosses, Saves with Feet",,,,,,,15,12,29,33,13,17,19,11,41,21,48,38,52,68,43,56,65,26,72,11,35,11,17,53,28,65,13,14,13,70,75,74,73,72,44,GK
162240,M. Dembélé,79,79,11000000,21000,16/7/87,185,85,Guangzhou City,Chinese Super League,1,8,,17/1/19,2021,Belgium,,Left,2,4,3,High/High,Normal (185+),Yes,17100000,#Dribbler,"Long Shot Taker (AI), Technical Dribbler (AI)",70,68,76,85,73,77,65,64,70,83,73,87,65,55,79,86,69,71,77,71,90,77,79,66,83,68,73,78,67,78,63,90,72,73,68,16,14,11,16,14,,LCM
162329,K. El Ahmadi,74,74,825000,21000,27/1/85,181,78,Al Ittihad,Saudi Abdul L. Jameel League,1,20,,9/7/18,2022,Morocco,,Right,2,3,2,Low/Medium,Normal (170-185),Yes,1400000,,"Leadership, Long Shot Taker (AI), Team Player",57,58,67,67,72,76,58,49,60,74,61,65,67,48,75,70,55,58,63,69,69,72,67,76,76,62,77,77,64,62,63,79,68,77,73,12,16,11,14,8,,LDM
162347,João Moutinho,80,80,9500000,88000,8/9/86,170,61,Wolverhampton Wanderers,English Premier League,1,28,,24/7/18,2022,Portugal,8,Right,4,3,3,Medium/High,Normal (170-),Yes,18100000,,"Leadership, Long Passer (AI), Playmaker (AI), Outside Foot Shot",50,72,84,80,70,66,85,68,68,86,76,76,84,82,83,85,55,45,75,75,85,77,69,75,57,77,74,70,68,83,70,89,71,70,68,13,15,15,13,13,,LCM
162407,M. Jakobsen,65,65,190000,950,2/1/86,184,81,Adelaide United,Australian Hyundai A-League,1,22,,1/6/18,2022,Denmark,,Left,2,2,1,Medium/High,Normal (170-185),No,238000,,Dives Into Tackles (AI),51,43,54,55,63,76,54,31,64,59,39,52,37,50,58,57,50,51,61,58,47,57,80,75,81,52,65,64,46,45,56,58,61,64,62,6,11,10,10,9,,LCB
162471,A. Keogh,65,65,300000,1000,16/5/86,183,73,Perth Glory,Australian Hyundai A-League,1,10,,19/10/20,2022,Republic of Ireland,,Right,4,3,1,Medium/Medium,Lean (170-185),No,375000,,,63,64,60,63,37,75,58,65,64,61,64,62,67,59,53,63,60,66,67,67,67,67,82,81,78,58,59,32,66,64,67,65,29,39,34,13,9,13,13,15,,RS
162512,S. Cuthbert,63,63,160000,2000,15/6/87,188,89,Stevenage,English League Two,4,5,,1/7/18,2022,Scotland,,Right,3,2,1,Low/High,Normal (185+),No,280000,#Strength,"Leadership, Power Header, Team Player",33,32,48,47,61,78,43,24,62,56,23,42,38,29,55,54,34,33,43,60,33,48,72,67,90,32,64,60,42,40,30,58,61,62,61,8,9,11,9,8,,LCB
162835,S. Handanovič,86,86,7500000,78000,14/7/84,193,92,Inter,Italian Serie A,1,1,,1/7/12,2022,Slovenia,,Right,3,1,3,Medium/Medium,Unique,Yes,12800000,,"Solid Player, GK Long Throw, Team Player",,,,,,,12,10,10,42,12,18,20,14,40,21,45,50,47,79,36,49,78,41,69,19,25,22,12,41,23,69,25,10,13,81,81,65,92,87,47,GK
